Date,KOSPI,NASDAQ,USD/KRW,USA_TREASURY,Nikkei,BTC/KRW
2007-11-16,0.02,0.07,0.01,0.08,-1.57,0.23
2007-11-19,0.02,0.07,0.01,0.08,-0.74,0.23
2007-11-20,0.02,0.07,0.01,0.08,1.12,0.23
2007-11-21,0.02,0.07,0.01,0.08,-2.46,0.23
2007-11-22,0.02,0.07,0.01,0.08,0.34,0.23
2007-11-26,0.02,0.07,0.01,0.08,1.66,0.23
2007-11-27,0.02,0.07,0.01,0.08,0.58,0.23
2007-11-28,0.02,0.07,0.01,0.08,-0.45,0.23
2007-11-29,0.02,0.07,0.01,0.08,2.38,0.23
2007-11-30,0.02,0.07,0.01,0.08,1.08,0.23
2007-12-03,0.02,0.07,0.01,0.08,-0.33,0.23
2007-12-04,0.02,0.07,0.01,0.08,-0.95,0.23
2007-12-05,0.02,0.07,0.01,0.08,0.83,0.23
2007-12-06,0.02,0.07,0.01,0.08,1.7,0.23
2007-12-07,0.02,0.07,0.01,0.08,0.52,0.23
2007-12-10,0.02,0.07,0.01,0.08,-0.2,0.23
2007-12-11,0.02,0.07,0.01,0.08,0.76,0.23
2007-12-12,0.02,0.07,0.01,0.08,-0.7,0.23
2007-12-13,0.02,0.07,0.01,0.08,-2.48,0.23
2007-12-14,0.02,0.07,0.01,0.08,-0.14,0.23
2007-12-17,0.02,0.07,0.01,0.08,-1.71,0.23
2007-12-18,0.02,0.07,0.01,0.08,-0.27,0.23
2007-12-19,0.02,0.07,0.01,0.08,-1.17,0.23
2007-12-20,0.02,0.07,0.01,0.08,0.01,0.23
2007-12-21,0.02,0.07,0.01,0.08,1.5,0.23
2007-12-25,0.02,0.07,0.01,0.08,1.94,0.23
2007-12-26,0.02,0.07,0.01,0.08,0.65,0.23
2007-12-27,0.02,0.07,0.01,0.08,-0.57,0.23
2007-12-28,0.02,0.07,0.01,0.08,-1.65,0.23
2008-01-04,0.02,0.07,0.01,0.08,-4.03,0.23
2008-01-07,0.02,0.07,0.01,0.08,-1.3,0.23
2008-01-08,0.02,0.07,0.01,0.08,0.19,0.23
2008-01-09,0.02,0.07,0.01,0.08,0.49,0.23
2008-01-10,0.02,0.07,0.01,0.08,-1.45,0.23
2008-01-11,0.02,0.07,0.01,0.08,-1.93,0.23
2008-01-15,0.02,0.07,0.01,0.08,-0.98,0.23
2008-01-16,0.02,0.07,0.01,0.08,-3.35,0.23
2008-01-17,0.02,0.07,0.01,0.08,2.07,0.23
2008-01-18,0.02,0.07,0.01,0.08,0.56,0.23
2008-01-21,0.02,0.07,0.01,0.08,-3.86,0.23
2008-01-22,0.02,0.07,0.01,0.08,-5.65,0.23
2008-01-23,0.02,0.07,0.01,0.08,2.04,0.23
2008-01-24,0.02,0.07,0.01,0.08,2.06,0.23
2008-01-25,0.02,0.07,0.01,0.08,4.1,0.23
2008-01-28,0.02,0.07,0.01,0.08,-3.97,0.23
2008-01-29,0.02,0.07,0.01,0.08,2.99,0.23
2008-01-30,0.02,0.07,0.01,0.08,-0.99,0.23
2008-01-31,0.02,0.07,0.01,0.08,1.85,0.23
2008-02-01,0.02,0.07,0.01,0.08,-0.7,0.23
2008-02-04,0.02,0.07,0.01,0.08,2.69,0.23
2008-02-05,0.02,0.07,0.01,0.08,-0.82,0.23
2008-02-06,0.02,0.07,0.01,0.08,-4.7,0.23
2008-02-07,0.02,0.07,0.01,0.08,0.82,0.23
2008-02-08,0.02,0.07,0.01,0.08,-1.44,0.23
2008-02-12,0.02,0.07,0.01,0.08,0.04,0.23
2008-02-13,0.02,0.07,0.01,0.08,0.36,0.23
2008-02-14,0.02,0.07,0.01,0.08,4.27,0.23
2008-02-15,0.02,0.07,0.01,0.08,-0.03,0.23
2008-02-18,0.02,0.07,0.01,0.08,0.09,0.23
2008-02-19,0.02,0.07,0.01,0.08,0.9,0.23
2008-02-20,0.02,0.07,0.01,0.08,-3.25,0.23
2008-02-21,0.02,0.07,0.01,0.08,2.84,0.23
2008-02-22,0.02,0.07,0.01,0.08,-1.37,0.23
2008-02-25,0.02,0.07,0.01,0.08,3.07,0.23
2008-02-26,0.02,0.07,0.01,0.08,-0.65,0.23
2008-02-27,0.02,0.07,0.01,0.08,1.49,0.23
2008-02-28,0.02,0.07,0.01,0.08,-0.75,0.23
2008-02-29,0.02,0.07,0.01,0.08,-2.32,0.23
2008-03-03,0.02,0.07,0.01,0.08,-4.49,0.23
2008-03-04,0.02,0.07,0.01,0.08,0.0,0.23
2008-03-05,0.02,0.07,0.01,0.08,-0.16,0.23
2008-03-06,0.02,0.07,0.01,0.08,1.88,0.23
2008-03-07,0.02,0.07,0.01,0.08,-3.27,0.23
2008-03-10,0.02,0.07,0.01,0.08,-1.96,0.23
2008-03-11,0.02,0.07,0.01,0.08,1.01,0.23
2008-03-12,0.02,0.07,0.01,0.08,1.6,0.23
2008-03-13,0.02,0.07,0.01,0.08,-3.33,0.23
2008-03-14,0.02,0.07,0.01,0.08,-1.54,0.23
2008-03-17,0.02,0.07,0.01,0.08,-3.71,0.23
2008-03-18,0.02,0.07,0.01,0.08,1.5,0.23
2008-03-19,0.02,0.07,0.01,0.08,2.48,0.23
2008-03-21,0.02,0.07,0.01,0.08,1.81,0.23
2008-03-24,0.02,0.07,0.01,0.08,-0.02,0.23
2008-03-25,0.02,0.07,0.01,0.08,2.12,0.23
2008-03-26,0.02,0.07,0.01,0.08,-0.3,0.23
2008-03-27,0.02,0.07,0.01,0.08,-0.8,0.23
2008-03-28,0.02,0.07,0.01,0.08,1.71,0.23
2008-03-31,0.02,0.07,0.01,0.08,-2.3,0.23
2008-04-01,0.02,0.07,0.01,0.08,1.04,0.23
2008-04-02,0.02,0.07,0.01,0.08,4.21,0.23
2008-04-03,0.02,0.07,0.01,0.08,1.52,0.23
2008-04-04,0.02,0.07,0.01,0.08,-0.72,0.23
2008-04-07,0.02,0.07,0.01,0.08,1.18,0.23
2008-04-08,0.02,0.07,0.01,0.08,-1.49,0.23
2008-04-09,0.02,0.07,0.01,0.08,-1.05,0.23
2008-04-10,0.02,0.07,0.01,0.08,-1.27,0.23
2008-04-11,0.02,0.07,0.01,0.08,2.92,0.23
2008-04-14,0.02,0.07,0.01,0.08,-3.05,0.23
2008-04-15,0.02,0.07,0.01,0.08,0.57,0.23
2008-04-16,0.02,0.07,0.01,0.08,1.2,0.23
2008-04-17,0.02,0.07,0.01,0.08,1.92,0.23
2008-04-18,0.02,0.07,0.01,0.08,0.58,0.23
2008-04-21,0.02,0.07,0.01,0.08,1.63,0.23
2008-04-22,0.02,0.07,0.01,0.08,-1.09,0.23
2008-04-23,0.02,0.07,0.01,0.08,0.23,0.23
2008-04-24,0.02,0.07,0.01,0.08,-0.28,0.23
2008-04-25,0.02,0.07,0.01,0.08,2.38,0.23
2008-04-28,0.02,0.07,0.01,0.08,0.22,0.23
2008-04-30,0.02,0.07,0.01,0.08,-0.32,0.23
2008-05-01,0.02,0.07,0.01,0.08,-0.6,0.23
2008-05-02,0.02,0.07,0.01,0.08,2.05,0.23
2008-05-07,0.02,0.07,0.01,0.08,0.38,0.23
2008-05-08,0.02,0.07,0.01,0.08,-1.13,0.23
2008-05-09,0.02,0.07,0.01,0.08,-2.06,0.23
2008-05-12,0.02,0.07,0.01,0.08,0.64,0.23
2008-05-13,0.02,0.07,0.01,0.08,1.53,0.23
2008-05-14,0.02,0.07,0.01,0.08,1.18,0.23
2008-05-15,0.02,0.07,0.01,0.08,0.94,0.23
2008-05-16,0.02,0.07,0.01,0.08,-0.23,0.23
2008-05-19,0.02,0.07,0.01,0.08,0.35,0.23
2008-05-20,0.02,0.07,0.01,0.08,-0.77,0.23
2008-05-21,0.02,0.07,0.01,0.08,-1.65,0.23
2008-05-22,0.02,0.07,0.01,0.08,0.37,0.23
2008-05-23,0.02,0.07,0.01,0.08,0.24,0.23
2008-05-26,0.02,0.07,0.01,0.08,-2.3,0.23
2008-05-27,0.02,0.07,0.01,0.08,1.48,0.23
2008-05-28,0.02,0.07,0.01,0.08,-1.32,0.23
2008-05-29,0.02,0.07,0.01,0.08,3.03,0.23
2008-05-30,0.02,0.07,0.01,0.08,1.52,0.23
2008-06-02,0.02,0.07,0.01,0.08,0.71,0.23
2008-06-03,0.02,0.07,0.01,0.08,-1.6,0.23
2008-06-04,0.02,0.07,0.01,0.08,1.59,0.23
2008-06-05,0.02,0.07,0.01,0.08,-0.65,0.23
2008-06-06,0.02,0.07,0.01,0.08,1.03,0.23
2008-06-09,0.02,0.07,0.01,0.08,-2.13,0.23
2008-06-10,0.02,0.07,0.01,0.08,-1.13,0.23
2008-06-11,0.02,0.07,0.01,0.08,1.16,0.23
2008-06-12,0.02,0.07,0.01,0.08,-2.08,0.23
2008-06-13,0.02,0.07,0.01,0.08,0.61,0.23
2008-06-16,0.02,0.07,0.01,0.08,2.72,0.23
2008-06-17,0.02,0.07,0.01,0.08,-0.04,0.23
2008-06-18,0.02,0.07,0.01,0.08,0.73,0.23
2008-06-19,0.02,0.07,0.01,0.08,-2.23,0.23
2008-06-20,0.02,0.07,0.01,0.08,-1.33,0.23
2008-06-23,0.02,0.07,0.01,0.08,-0.61,0.23
2008-06-24,0.02,0.07,0.01,0.08,-0.06,0.23
2008-06-25,0.02,0.07,0.01,0.08,-0.14,0.23
2008-06-26,0.02,0.07,0.01,0.08,-0.05,0.23
2008-06-27,0.02,0.07,0.01,0.08,-2.01,0.23
2008-06-30,0.02,0.07,0.01,0.08,-0.46,0.23
2008-07-01,0.02,0.07,0.01,0.08,-0.13,0.23
2008-07-02,0.02,0.07,0.01,0.08,-1.31,0.23
2008-07-03,0.02,0.07,0.01,0.08,-0.16,0.23
2008-07-04,0.02,0.07,0.01,0.08,-0.21,0.23
2008-07-07,0.02,0.07,0.01,0.08,0.92,0.23
2008-07-08,0.02,0.07,0.01,0.08,-2.45,0.23
2008-07-09,0.02,0.07,0.01,0.08,0.15,0.23
2008-07-10,0.02,0.07,0.01,0.08,0.12,0.23
2008-07-11,0.02,0.07,0.01,0.08,-0.21,0.23
2008-07-14,0.02,0.07,0.01,0.08,-0.23,0.23
2008-07-15,0.02,0.07,0.01,0.08,-1.96,0.23
2008-07-16,0.02,0.07,0.01,0.08,0.05,0.23
2008-07-17,0.02,0.07,0.01,0.08,1.0,0.23
2008-07-18,0.02,0.07,0.01,0.08,-0.65,0.23
2008-07-22,0.02,0.07,0.01,0.08,2.98,0.23
2008-07-23,0.02,0.07,0.01,0.08,0.97,0.23
2008-07-24,0.02,0.07,0.01,0.08,2.18,0.23
2008-07-25,0.02,0.07,0.01,0.08,-1.97,0.23
2008-07-28,0.02,0.07,0.01,0.08,0.14,0.23
2008-07-29,0.02,0.07,0.01,0.08,-1.46,0.23
2008-07-30,0.02,0.07,0.01,0.08,1.58,0.23
2008-07-31,0.02,0.07,0.01,0.08,0.07,0.23
2008-08-01,0.02,0.07,0.01,0.08,-2.11,0.23
2008-08-04,0.02,0.07,0.01,0.08,-1.23,0.23
2008-08-05,0.02,0.07,0.01,0.08,-0.14,0.23
2008-08-06,0.02,0.07,0.01,0.08,2.63,0.23
2008-08-07,0.02,0.07,0.01,0.08,-0.98,0.23
2008-08-08,0.02,0.07,0.01,0.08,0.33,0.23
2008-08-11,0.02,0.07,0.01,0.08,1.99,0.23
2008-08-12,0.02,0.07,0.01,0.08,-0.95,0.23
2008-08-13,0.02,0.07,0.01,0.08,-2.11,0.23
2008-08-14,0.02,0.07,0.01,0.08,-0.51,0.23
2008-08-15,0.02,0.07,0.01,0.08,0.48,0.23
2008-08-18,0.02,0.07,0.01,0.08,1.12,0.23
2008-08-19,0.02,0.07,0.01,0.08,-2.28,0.23
2008-08-20,0.02,0.07,0.01,0.08,-0.1,0.23
2008-08-21,0.02,0.07,0.01,0.08,-0.77,0.23
2008-08-22,0.02,0.07,0.01,0.08,-0.68,0.23
2008-08-25,0.02,0.07,0.01,0.08,1.68,0.23
2008-08-26,0.02,0.07,0.01,0.08,-0.78,0.23
2008-08-27,0.02,0.07,0.01,0.08,-0.2,0.23
2008-08-28,0.02,0.07,0.01,0.08,0.12,0.23
2008-08-29,0.02,0.07,0.01,0.08,2.39,0.23
2008-09-01,0.02,0.07,0.01,0.08,-1.83,0.23
2008-09-02,0.02,0.07,0.01,0.08,-1.75,0.23
2008-09-03,0.02,0.07,0.01,0.08,0.64,0.23
2008-09-04,0.02,0.07,0.01,0.08,-1.04,0.23
2008-09-05,0.02,0.07,0.01,0.08,-2.75,0.23
2008-09-08,0.02,0.07,0.01,0.08,3.38,0.23
2008-09-09,0.02,0.07,0.01,0.08,-1.77,0.23
2008-09-10,0.02,0.07,0.01,0.08,-0.44,0.23
2008-09-11,0.02,0.07,0.01,0.08,-1.98,0.23
2008-09-12,0.02,0.07,0.01,0.08,0.93,0.23
2008-09-16,0.02,0.07,0.01,0.08,-4.95,0.23
2008-09-17,0.02,0.07,0.01,0.08,1.21,0.23
2008-09-18,0.02,0.07,0.01,0.08,-2.22,0.23
2008-09-19,0.02,0.07,0.01,0.08,3.76,0.23
2008-09-22,0.02,0.07,0.01,0.08,1.42,0.23
2008-09-24,0.02,0.07,0.01,0.08,0.2,0.23
2008-09-25,0.02,0.07,0.01,0.08,-0.9,0.23
2008-09-26,0.02,0.07,0.01,0.08,-0.94,0.23
2008-09-29,0.02,0.07,0.01,0.08,-1.26,0.23
2008-09-30,0.02,0.07,0.01,0.08,-4.12,0.23
2008-10-01,0.02,0.07,0.01,0.08,0.96,0.23
2008-10-02,0.02,0.07,0.01,0.08,-1.88,0.23
2008-10-03,0.02,0.07,0.01,0.08,-1.94,0.23
2008-10-06,0.02,0.07,0.01,0.08,-4.25,0.23
2008-10-07,0.02,0.07,0.01,0.08,-3.03,0.23
2008-10-08,0.02,0.07,0.01,0.08,-9.38,0.23
2008-10-09,0.02,0.07,0.01,0.08,-0.5,0.23
2008-10-10,0.02,0.07,0.01,0.08,-9.62,0.23
2008-10-14,0.02,0.07,0.01,0.08,14.15,0.23
2008-10-15,0.02,0.07,0.01,0.08,1.06,0.23
2008-10-16,0.02,0.07,0.01,0.08,-11.41,0.23
2008-10-17,0.02,0.07,0.01,0.08,2.78,0.23
2008-10-20,0.02,0.07,0.01,0.08,3.59,0.23
2008-10-21,0.02,0.07,0.01,0.08,3.34,0.23
2008-10-22,0.02,0.07,0.01,0.08,-6.79,0.23
2008-10-23,0.02,0.07,0.01,0.08,-2.46,0.23
2008-10-24,0.02,0.07,0.01,0.08,-9.6,0.23
2008-10-27,0.02,0.07,0.01,0.08,-6.36,0.23
2008-10-28,0.02,0.07,0.01,0.08,6.41,0.23
2008-10-29,0.02,0.07,0.01,0.08,7.74,0.23
2008-10-30,0.02,0.07,0.01,0.08,9.96,0.23
2008-10-31,0.02,0.07,0.01,0.08,-5.01,0.23
2008-11-04,0.02,0.07,0.01,0.08,6.27,0.23
2008-11-05,0.02,0.07,0.01,0.08,4.46,0.23
2008-11-06,0.02,0.07,0.01,0.08,-6.53,0.23
2008-11-07,0.02,0.07,0.01,0.08,-3.55,0.23
2008-11-10,0.02,0.07,0.01,0.08,5.81,0.23
2008-11-11,0.02,0.07,0.01,0.08,-3.0,0.23
2008-11-12,0.02,0.07,0.01,0.08,-1.29,0.23
2008-11-13,0.02,0.07,0.01,0.08,-5.25,0.23
2008-11-14,0.02,0.07,0.01,0.08,2.72,0.23
2008-11-17,0.02,0.07,0.01,0.08,0.71,0.23
2008-11-18,0.02,0.07,0.01,0.08,-2.28,0.23
2008-11-19,0.02,0.07,0.01,0.08,-0.66,0.23
2008-11-20,0.02,0.07,0.01,0.08,-6.89,0.23
2008-11-21,0.02,0.07,0.01,0.08,2.7,0.23
2008-11-25,0.02,0.07,0.01,0.08,5.22,0.23
2008-11-26,0.02,0.07,0.01,0.08,-1.33,0.23
2008-11-27,0.02,0.07,0.01,0.08,1.95,0.23
2008-11-28,0.02,0.07,0.01,0.08,1.66,0.23
2008-12-01,0.02,0.07,0.01,0.08,-1.35,0.23
2008-12-02,0.02,0.07,0.01,0.08,-6.35,0.23
2008-12-03,0.02,0.07,0.01,0.08,1.79,0.23
2008-12-04,0.02,0.07,0.01,0.08,-1.0,0.23
2008-12-05,0.02,0.07,0.01,0.08,-0.08,0.23
2008-12-08,0.02,0.07,0.01,0.08,5.2,0.23
2008-12-09,0.02,0.07,0.01,0.08,0.8,0.23
2008-12-10,0.02,0.07,0.01,0.08,3.15,0.23
2008-12-11,0.02,0.07,0.01,0.08,0.7,0.23
2008-12-12,0.02,0.07,0.01,0.08,-5.56,0.23
2008-12-15,0.02,0.07,0.01,0.08,5.21,0.23
2008-12-16,0.02,0.07,0.01,0.08,-1.12,0.23
2008-12-17,0.02,0.07,0.01,0.08,0.52,0.23
2008-12-18,0.02,0.07,0.01,0.08,0.64,0.23
2008-12-19,0.02,0.07,0.01,0.08,-0.91,0.23
2008-12-22,0.02,0.07,0.01,0.08,1.57,0.23
2008-12-24,0.02,0.07,0.01,0.08,-2.37,0.23
2008-12-25,0.02,0.07,0.01,0.08,0.97,0.23
2008-12-26,0.02,0.07,0.01,0.08,1.63,0.23
2008-12-29,0.02,0.07,0.01,0.08,0.09,0.23
2008-12-30,0.02,0.07,0.01,0.08,1.28,0.23
2009-01-05,0.02,0.07,0.01,0.08,2.07,0.23
2009-01-06,0.02,0.07,0.01,0.08,0.42,0.23
2009-01-07,0.02,0.07,0.01,0.08,1.74,0.23
2009-01-08,0.02,0.07,0.01,0.08,-3.93,0.23
2009-01-09,0.02,0.07,0.01,0.08,-0.45,0.23
2009-01-13,0.02,0.07,0.01,0.08,-4.79,0.23
2009-01-14,0.02,0.07,0.01,0.08,0.29,0.23
2009-01-15,0.02,0.07,0.01,0.08,-4.92,0.23
2009-01-16,0.02,0.07,0.01,0.08,2.58,0.23
2009-01-19,0.02,0.07,0.01,0.08,0.32,0.23
2009-01-20,0.02,0.07,0.01,0.08,-2.31,0.23
2009-01-21,0.02,0.07,0.01,0.08,-2.04,0.23
2009-01-22,0.02,0.07,0.01,0.08,1.9,0.23
2009-01-23,0.02,0.07,0.01,0.08,-3.81,0.23
2009-01-26,0.02,0.07,0.01,0.08,-0.81,0.23
2009-01-27,0.02,0.07,0.01,0.08,4.93,0.23
2009-01-28,0.02,0.07,0.01,0.08,0.56,0.23
2009-01-29,0.02,0.07,0.01,0.08,1.79,0.23
2009-01-30,0.02,0.07,0.01,0.08,-3.12,0.23
2009-02-02,0.02,0.07,0.01,0.08,-1.5,0.23
2009-02-03,0.02,0.07,0.01,0.08,-0.62,0.23
2009-02-04,0.02,0.07,0.01,0.08,2.73,0.23
2009-02-05,0.02,0.07,0.01,0.08,-1.11,0.23
2009-02-06,0.02,0.07,0.01,0.08,1.6,0.23
2009-02-09,0.02,0.07,0.01,0.08,-1.33,0.23
2009-02-10,0.02,0.07,0.01,0.08,-0.29,0.23
2009-02-12,0.02,0.07,0.01,0.08,-3.03,0.23
2009-02-13,0.02,0.07,0.01,0.08,0.96,0.23
2009-02-16,0.02,0.07,0.01,0.08,-0.38,0.23
2009-02-17,0.02,0.07,0.01,0.08,-1.35,0.23
2009-02-18,0.02,0.07,0.01,0.08,-1.45,0.23
2009-02-19,0.02,0.07,0.01,0.08,0.31,0.23
2009-02-20,0.02,0.07,0.01,0.08,-1.87,0.23
2009-02-23,0.02,0.07,0.01,0.08,-0.54,0.23
2009-02-24,0.02,0.07,0.01,0.08,-1.46,0.23
2009-02-25,0.02,0.07,0.01,0.08,2.65,0.23
2009-02-26,0.02,0.07,0.01,0.08,-0.04,0.23
2009-02-27,0.02,0.07,0.01,0.08,1.48,0.23
2009-03-02,0.02,0.07,0.01,0.08,-3.81,0.23
2009-03-03,0.02,0.07,0.01,0.08,-0.69,0.23
2009-03-04,0.02,0.07,0.01,0.08,0.85,0.23
2009-03-05,0.02,0.07,0.01,0.08,1.95,0.23
2009-03-06,0.02,0.07,0.01,0.08,-3.5,0.23
2009-03-09,0.02,0.07,0.01,0.08,-1.21,0.23
2009-03-10,0.02,0.07,0.01,0.08,-0.44,0.23
2009-03-11,0.02,0.07,0.01,0.08,4.55,0.23
2009-03-12,0.02,0.07,0.01,0.08,-2.41,0.23
2009-03-13,0.02,0.07,0.01,0.08,5.15,0.23
2009-03-16,0.02,0.07,0.01,0.08,1.78,0.23
2009-03-17,0.02,0.07,0.01,0.08,3.18,0.23
2009-03-18,0.02,0.07,0.01,0.08,0.29,0.23
2009-03-19,0.02,0.07,0.01,0.08,-0.33,0.23
2009-03-23,0.02,0.07,0.01,0.08,3.39,0.23
2009-03-24,0.02,0.07,0.01,0.08,3.32,0.23
2009-03-25,0.02,0.07,0.01,0.08,-0.1,0.23
2009-03-26,0.02,0.07,0.01,0.08,1.84,0.23
2009-03-27,0.02,0.07,0.01,0.08,-0.11,0.23
2009-03-30,0.02,0.07,0.01,0.08,-4.53,0.23
2009-03-31,0.02,0.07,0.01,0.08,-1.54,0.23
2009-04-01,0.02,0.07,0.01,0.08,2.99,0.23
2009-04-02,0.02,0.07,0.01,0.08,4.4,0.23
2009-04-03,0.02,0.07,0.01,0.08,0.34,0.23
2009-04-06,0.02,0.07,0.01,0.08,1.24,0.23
2009-04-07,0.02,0.07,0.01,0.08,-0.28,0.23
2009-04-08,0.02,0.07,0.01,0.08,-2.69,0.23
2009-04-09,0.02,0.07,0.01,0.08,3.74,0.23
2009-04-10,0.02,0.07,0.01,0.08,0.54,0.23
2009-04-13,0.02,0.07,0.01,0.08,-0.44,0.23
2009-04-14,0.02,0.07,0.01,0.08,-0.92,0.23
2009-04-15,0.02,0.07,0.01,0.08,-1.13,0.23
2009-04-16,0.02,0.07,0.01,0.08,0.14,0.23
2009-04-17,0.02,0.07,0.01,0.08,1.74,0.23
2009-04-20,0.02,0.07,0.01,0.08,0.19,0.23
2009-04-21,0.02,0.07,0.01,0.08,-2.39,0.23
2009-04-22,0.02,0.07,0.01,0.08,0.18,0.23
2009-04-23,0.02,0.07,0.01,0.08,1.37,0.23
2009-04-24,0.02,0.07,0.01,0.08,-1.57,0.23
2009-04-27,0.02,0.07,0.01,0.08,0.21,0.23
2009-04-28,0.02,0.07,0.01,0.08,-2.67,0.23
2009-04-30,0.02,0.07,0.01,0.08,3.94,0.23
2009-05-01,0.02,0.07,0.01,0.08,1.69,0.23
2009-05-07,0.02,0.07,0.01,0.08,4.55,0.23
2009-05-08,0.02,0.07,0.01,0.08,0.5,0.23
2009-05-11,0.02,0.07,0.01,0.08,0.2,0.23
2009-05-12,0.02,0.07,0.01,0.08,-1.62,0.23
2009-05-13,0.02,0.07,0.01,0.08,0.45,0.23
2009-05-14,0.02,0.07,0.01,0.08,-2.64,0.23
2009-05-15,0.02,0.07,0.01,0.08,1.88,0.23
2009-05-18,0.02,0.07,0.01,0.08,-2.44,0.23
2009-05-19,0.02,0.07,0.01,0.08,2.78,0.23
2009-05-20,0.02,0.07,0.01,0.08,0.59,0.23
2009-05-21,0.02,0.07,0.01,0.08,-0.86,0.23
2009-05-22,0.02,0.07,0.01,0.08,-0.41,0.23
2009-05-25,0.02,0.07,0.01,0.08,1.31,0.23
2009-05-26,0.02,0.07,0.01,0.08,-0.39,0.23
2009-05-27,0.02,0.07,0.01,0.08,1.37,0.23
2009-05-28,0.02,0.07,0.01,0.08,0.13,0.23
2009-05-29,0.02,0.07,0.01,0.08,0.75,0.23
2009-06-01,0.02,0.07,0.01,0.08,1.63,0.23
2009-06-02,0.02,0.07,0.01,0.08,0.27,0.23
2009-06-03,0.02,0.07,0.01,0.08,0.38,0.23
2009-06-04,0.02,0.07,0.01,0.08,-0.75,0.23
2009-06-05,0.02,0.07,0.01,0.08,1.02,0.23
2009-06-08,0.02,0.07,0.01,0.08,1.0,0.23
2009-06-09,0.02,0.07,0.01,0.08,-0.8,0.23
2009-06-10,0.02,0.07,0.01,0.08,2.09,0.23
2009-06-11,0.02,0.07,0.01,0.08,-0.1,0.23
2009-06-12,0.02,0.07,0.01,0.08,1.55,0.23
2009-06-15,0.02,0.07,0.01,0.08,-0.95,0.23
2009-06-16,0.02,0.07,0.01,0.08,-2.86,0.23
2009-06-17,0.02,0.07,0.01,0.08,0.9,0.23
2009-06-18,0.02,0.07,0.01,0.08,-1.39,0.23
2009-06-19,0.02,0.07,0.01,0.08,0.85,0.23
2009-06-22,0.02,0.07,0.01,0.08,0.41,0.23
2009-06-23,0.02,0.07,0.01,0.08,-2.82,0.23
2009-06-24,0.02,0.07,0.01,0.08,0.43,0.23
2009-06-25,0.02,0.07,0.01,0.08,2.15,0.23
2009-06-26,0.02,0.07,0.01,0.08,0.83,0.23
2009-06-29,0.02,0.07,0.01,0.08,-0.95,0.23
2009-06-30,0.02,0.07,0.01,0.08,1.79,0.23
2009-07-01,0.02,0.07,0.01,0.08,-0.19,0.23
2009-07-02,0.02,0.07,0.01,0.08,-0.64,0.23
2009-07-03,0.02,0.07,0.01,0.08,-0.61,0.23
2009-07-06,0.02,0.07,0.01,0.08,-1.38,0.23
2009-07-07,0.02,0.07,0.01,0.08,-0.34,0.23
2009-07-08,0.02,0.07,0.01,0.08,-2.35,0.23
2009-07-09,0.02,0.07,0.01,0.08,-1.38,0.23
2009-07-10,0.02,0.07,0.01,0.08,-0.04,0.23
2009-07-13,0.02,0.07,0.01,0.08,-2.55,0.23
2009-07-14,0.02,0.07,0.01,0.08,2.34,0.23
2009-07-15,0.02,0.07,0.01,0.08,0.08,0.23
2009-07-16,0.02,0.07,0.01,0.08,0.81,0.23
2009-07-17,0.02,0.07,0.01,0.08,0.55,0.23
2009-07-21,0.02,0.07,0.01,0.08,2.73,0.23
2009-07-22,0.02,0.07,0.01,0.08,0.74,0.23
2009-07-23,0.02,0.07,0.01,0.08,0.72,0.23
2009-07-24,0.02,0.07,0.01,0.08,1.55,0.23
2009-07-27,0.02,0.07,0.01,0.08,1.45,0.23
2009-07-28,0.02,0.07,0.01,0.08,-0.01,0.23
2009-07-29,0.02,0.07,0.01,0.08,0.26,0.23
2009-07-30,0.02,0.07,0.01,0.08,0.51,0.23
2009-07-31,0.02,0.07,0.01,0.08,1.89,0.23
2009-08-03,0.02,0.07,0.01,0.08,-0.04,0.23
2009-08-04,0.02,0.07,0.01,0.08,0.22,0.23
2009-08-05,0.02,0.07,0.01,0.08,-1.18,0.23
2009-08-06,0.02,0.07,0.01,0.08,1.32,0.23
2009-08-07,0.02,0.07,0.01,0.08,0.23,0.23
2009-08-10,0.02,0.07,0.01,0.08,1.08,0.23
2009-08-11,0.02,0.07,0.01,0.08,0.58,0.23
2009-08-12,0.02,0.07,0.01,0.08,-1.42,0.23
2009-08-13,0.02,0.07,0.01,0.08,0.79,0.23
2009-08-14,0.02,0.07,0.01,0.08,0.76,0.23
2009-08-17,0.02,0.07,0.01,0.08,-3.1,0.23
2009-08-18,0.02,0.07,0.01,0.08,0.16,0.23
2009-08-19,0.02,0.07,0.01,0.08,-0.79,0.23
2009-08-20,0.02,0.07,0.01,0.08,1.76,0.23
2009-08-21,0.02,0.07,0.01,0.08,-1.4,0.23
2009-08-24,0.02,0.07,0.01,0.08,3.35,0.23
2009-08-25,0.02,0.07,0.01,0.08,-0.79,0.23
2009-08-26,0.02,0.07,0.01,0.08,1.36,0.23
2009-08-27,0.02,0.07,0.01,0.08,-1.56,0.23
2009-08-28,0.02,0.07,0.01,0.08,0.57,0.23
2009-08-31,0.02,0.07,0.01,0.08,-0.39,0.23
2009-09-02,0.02,0.07,0.01,0.08,-2.02,0.23
2009-09-03,0.02,0.07,0.01,0.08,-0.64,0.23
2009-09-04,0.02,0.07,0.01,0.08,-0.27,0.23
2009-09-07,0.02,0.07,0.01,0.08,1.31,0.23
2009-09-08,0.02,0.07,0.01,0.08,0.7,0.23
2009-09-09,0.02,0.07,0.01,0.08,-0.78,0.23
